"","Game Date","Pitcher","Batter","Exit_Velocity","Launch_Angle","Distance","Event"
"339","4/28/15","Sonny Gray","Mike Trout",94.6,57.97,252,"Flyout"
"340","4/26/15","Nick Martinez","Mike Trout",88.2,7.64,131,"Double Play"
"341","4/26/15","Shawn Tolleson","Mike Trout",50.3,-3.16,55,"Groundout"
"342","4/26/15","Anthony Bass","Mike Trout",99.2,28.47,406,"Home Run"
"343","4/25/15","Colby Lewis","Mike Trout",103.3,9.3,223,"Single"
"344","4/24/15","Wandy Rodriguez","Mike Trout",95.5,-8.14,84,"Grounded Into DP"
"345","4/24/15","Wandy Rodriguez","Mike Trout",91,6.99,192,"Single"
"346","4/24/15","Keone Kela","Mike Trout",106.1,-4.12,66,"Forceout"
"347","4/23/15","Tyler Clippard","Mike Trout",90,62.38,243,"Pop Out"
"348","4/23/15","Jesse Chavez","Mike Trout",107.6,17.86,358,"Lineout"
"349","4/22/15","Sonny Gray","Mike Trout",89.7,46.35,287,"Flyout"
"350","4/22/15","Arnold Leon","Mike Trout",94,43.88,315,"Flyout"
"351","4/20/15","Dan Otero","Mike Trout",102.8,3.96,117,"Groundout"
"352","4/20/15","Kendall Graveman","Mike Trout",78.1,16.88,251,"Single"
"353","4/20/15","Kendall Graveman","Mike Trout",90.1,-4.97,68,"Field Error"
"354","4/19/15","Scott Feldman","Mike Trout",104.7,-6.11,54,"Groundout"
"355","4/19/15","Scott Feldman","Mike Trout",88.9,41.13,307,"Flyout"
"356","4/19/15","Scott Feldman","Mike Trout",108.5,12.21,308,"Lineout"
"357","4/18/15","Dallas Keuchel","Mike Trout",77.1,8.61,156,"Groundout"
"358","4/18/15","Dallas Keuchel","Mike Trout",80.4,17.58,170,"Lineout"
"359","4/17/15","Roberto Hernandez","Mike Trout",94.6,29.15,372,"Home Run"
"360","4/17/15","Roberto Hernandez","Mike Trout",72.5,-16.3,119,"Groundout"
"361","4/17/15","Chad Qualls","Mike Trout",106.6,22.93,394,"Home Run"
"362","4/15/15","Anthony Bass","Mike Trout",114.2,-2.21,96,"Single"
"363","4/15/15","Logan Verrett","Mike Trout",76.2,4.79,125,"Groundout"
"364","4/15/15","Anthony Bass","Mike Trout",71.8,42.75,223,"Single"
"365","4/15/15","Anthony Ranaudo","Mike Trout",84.2,20.45,267,"Single"
"366","4/14/15","Nick Martinez","Mike Trout",112.2,15.18,356,"Double"
"367","4/14/15","Nick Martinez","Mike Trout",93,30.47,338,"Lineout"
"368","4/14/15","Nick Martinez","Mike Trout",65.7,66.76,117,"Pop Out"
"369","4/14/15","Nick Martinez","Mike Trout",101.3,34.31,389,"Lineout"
"370","4/13/15","Ross Detwiler","Mike Trout",107.6,17.52,355,"Lineout"
"371","4/13/15","Ross Detwiler","Mike Trout",97.1,-2.76,82,"Lineout"
"372","4/12/15","Yordano Ventura","Mike Trout",109.5,9,260,"Single"
"373","4/11/15","Jeremy Guthrie","Mike Trout",67.7,30.59,225,"Single"
"374","4/11/15","Jeremy Guthrie","Mike Trout",72.7,20.14,208,"Single"
"375","4/11/15","Jeremy Guthrie","Mike Trout",76.1,-33.68,86,"Groundout"
"376","4/10/15","Jason Vargas","Mike Trout",110.2,-6.67,55,"Groundout"
"377","4/10/15","Kelvin Herrera","Mike Trout",83.1,15.82,249,"Single"
"378","4/10/15","Jason Vargas","Mike Trout",105.9,1.65,111,"Single"
"379","4/8/15","Hisashi Iwakuma","Mike Trout",117.7,0.81,213,"Single"
"380","4/8/15","Hisashi Iwakuma","Mike Trout",90.2,-3.28,106,"Groundout"
"381","4/8/15","Hisashi Iwakuma","Mike Trout",101.4,20.54,386,"Sac Fly"
"382","4/7/15","Yoervis Medina","Mike Trout",111.5,15.64,366,"Double"
"383","4/7/15","James Paxton","Mike Trout",94.9,29.56,327,"Flyout"
"384","4/7/15","James Paxton","Mike Trout",71.9,35.62,232,"Flyout"
"385","4/6/15","Felix Hernandez","Mike Trout",112.1,31.49,372,"Home Run"
